comment_like,post_urls,reply_count,comments,comment_year,comment_month,comment_day,comment_time,short_code
1,		https://www.instagram.com/p/Bw5iI11Dsh2/	,0,@buglyfe395,2019,5,1,01:36:28,Bw5iI11Dsh2
0,		https://www.instagram.com/p/Bw5iI11Dsh2/	,0,👍😎,2019,5,1,01:35:37,Bw5iI11Dsh2
0,		https://www.instagram.com/p/Bw5iI11Dsh2/	,0,😍😍😍😍😍,2019,5,1,01:34:54,Bw5iI11Dsh2
0,		https://www.instagram.com/p/Bw5iI11Dsh2/	,0,@theresasko,2019,5,1,01:34:47,Bw5iI11Dsh2
0,	https://www.instagram.com/p/B7pDfdZAZXi/	,0,@kensiebyers,2020,1,25,23:07:07,B7pDfdZAZXi
1,	https://www.instagram.com/p/B7pDfdZAZXi/	,1,@costco who can I speak to regarding consistently rude employees working at the Pharmacy in the Palm Beach Gardens location? They are misrepresenting your company. Thank you!,2020,1,24,22:32:25,B7pDfdZAZXi
0,	https://www.instagram.com/p/B7pDfdZAZXi/	,0,I purchased this recently and absolutely love it!!! @costco your the best!!,2020,1,24,15:46:27,B7pDfdZAZXi
2,	https://www.instagram.com/p/B7pDfdZAZXi/	,1,Please add photo description to your posts. It would be greatly appreciated by all of us blind individual. Thank you.,2020,1,24,15:18:57,B7pDfdZAZXi
0,	https://www.instagram.com/p/B7pDfdZAZXi/	,0,@karlav1206 Mother’s Day or birthday present for me 🤗,2020,1,24,06:53:16,B7pDfdZAZXi
1,	https://www.instagram.com/p/B7pDfdZAZXi/	,0,Battery life is short,2020,1,24,02:43:37,B7pDfdZAZXi
0,	https://www.instagram.com/p/B7pDfdZAZXi/	,0,Nice,2020,1,24,02:43:28,B7pDfdZAZXi
0,	https://www.instagram.com/p/B7pDfdZAZXi/	,0,I bought this mirror and it didn’t work so my mom returned,2020,1,23,22:11:23,B7pDfdZAZXi
0,	https://www.instagram.com/p/B7pDfdZAZXi/	,1,How much is it going for?,2020,1,23,22:07:43,B7pDfdZAZXi
0,	https://www.instagram.com/p/B7pDfdZAZXi/	,0,We need tempeh and nut cheese and plant based yogurt on Kauai please! It would be so populsr!!!,2020,1,23,20:52:46,B7pDfdZAZXi
0,	https://www.instagram.com/p/B7pDfdZAZXi/	,0,Bought this in the warehouse. I love it!! ♥️♥️,2020,1,23,20:49:02,B7pDfdZAZXi
0,	https://www.instagram.com/p/B7pDfdZAZXi/	,1,@odprpecan,2020,1,23,15:25:31,B7pDfdZAZXi
0,	https://www.instagram.com/p/B7pDfdZAZXi/	,0,Prefer eye level hands free wall mounted like ones at hotels.,2020,1,23,15:18:16,B7pDfdZAZXi
0,	https://www.instagram.com/p/B0Ro3a1gvUO/	,0,@videla8121,2021,6,29,00:06:19,B0Ro3a1gvUO
0,	https://www.instagram.com/p/B0Ro3a1gvUO/	,0,@li_rs154,2020,5,12,17:04:02,B0Ro3a1gvUO
0,	https://www.instagram.com/p/B0Ro3a1gvUO/	,0,😍,2020,3,4,02:47:20,B0Ro3a1gvUO
0,	https://www.instagram.com/p/B0Ro3a1gvUO/	,0,@whattheschmidt_72,2019,11,21,15:32:43,B0Ro3a1gvUO
0,	https://www.instagram.com/p/B0Ro3a1gvUO/	,2,@taraclarke2609,2019,11,19,03:37:45,B0Ro3a1gvUO
0,	https://www.instagram.com/p/B0Ro3a1gvUO/	,0,Get some for Christmas ✨,2019,11,5,21:34:10,B0Ro3a1gvUO
1,	https://www.instagram.com/p/B0Ro3a1gvUO/	,0,@bambi_deer67 @joejuszczenko,2019,11,5,20:44:12,B0Ro3a1gvUO
0,	https://www.instagram.com/p/B0Ro3a1gvUO/	,0,@morganabrooks95 for the bridal shower!,2019,10,30,15:38:49,B0Ro3a1gvUO
0,	https://www.instagram.com/p/B0Ro3a1gvUO/	,0,Recently bought this. Worth every penny and then some. Great pecorino in there,2019,10,24,14:24:03,B0Ro3a1gvUO
0,	https://www.instagram.com/p/B0Ro3a1gvUO/	,0,Don’t forget the veroni cold cuts!,2019,10,21,15:19:23,B0Ro3a1gvUO
0,	https://www.instagram.com/p/B0Ro3a1gvUO/	,1,@jessieh106,2019,10,17,00:17:45,B0Ro3a1gvUO
0,	https://www.instagram.com/p/B0Ro3a1gvUO/	,1,Are these coming back for the fall/winter? 🙏🏼,2019,10,11,15:28:21,B0Ro3a1gvUO
1,	https://www.instagram.com/p/B0Ro3a1gvUO/	,0,@rapscallion2121,2019,9,30,05:20:21,B0Ro3a1gvUO
0,	https://www.instagram.com/p/B0Ro3a1gvUO/	,0,Ches,2019,9,13,01:19:25,B0Ro3a1gvUO
1,	https://www.instagram.com/p/B0Ro3a1gvUO/	,0,@kelseyemma This would be good for a party 😁 Or just for us 😂,2019,9,9,12:00:19,B0Ro3a1gvUO
0,	https://www.instagram.com/p/Cb5ccBHrMHE/	,0,So much single use plastic,2022,4,9,11:11:13,Cb5ccBHrMHE
0,	https://www.instagram.com/p/Cb5ccBHrMHE/	,1,How can I redeem Costco gift cards for cash,2022,4,7,06:49:50,Cb5ccBHrMHE
0,	https://www.instagram.com/p/Cb5ccBHrMHE/	,1,It would if your Santa Clarita location carried more vegan products!,2022,4,6,17:56:18,Cb5ccBHrMHE
0,	https://www.instagram.com/p/Cb5ccBHrMHE/	,0,"Costco at San Leandro tire center service is horrible!!!!!!! Very short of staffs, dropped my car at 9am, gotta pick it up at 8:45pm for 4 tires changing, and wheels are shaking badly!!!!",2022,4,6,17:15:46,Cb5ccBHrMHE
0,	https://www.instagram.com/p/Cb5ccBHrMHE/	,0,🙋‍♀️,2022,4,6,16:59:03,Cb5ccBHrMHE
0,	https://www.instagram.com/p/Cb5ccBHrMHE/	,2,Bring back the @teddypeanutbutter in the 2pack 32oz jars and the Cello Feta please! @costco,2022,4,6,16:40:59,Cb5ccBHrMHE
0,	https://www.instagram.com/p/Cb5ccBHrMHE/	,1,"I have never, and I mean NEVER, seen zucchini and squash at my @costco.  Can you fix that?",2022,4,6,14:41:14,Cb5ccBHrMHE
0,	https://www.instagram.com/p/Cb5ccBHrMHE/	,0,I wish my fridge was that organized 😂😅,2022,4,6,13:23:32,Cb5ccBHrMHE
0,	https://www.instagram.com/p/Cb5ccBHrMHE/	,0,Thank you Costco,2022,4,6,13:21:32,Cb5ccBHrMHE
0,	https://www.instagram.com/p/Cb5ccBHrMHE/	,0,"Egg whites, avocado mash, fresh fruit🙌🏼 but why the stop&shop ground beef? We all know @costco has the better quality & price 😏",2022,4,6,10:42:30,Cb5ccBHrMHE
0,	https://www.instagram.com/p/Cb5ccBHrMHE/	,0,"Maybe not that organized,but always",2022,4,6,07:44:33,Cb5ccBHrMHE
0,	https://www.instagram.com/p/Cb5ccBHrMHE/	,0,👋🏼👋🏼,2022,4,6,06:00:17,Cb5ccBHrMHE
0,	https://www.instagram.com/p/Cb5ccBHrMHE/	,0,Please keep the otter pops going all year long.,2022,4,6,04:50:15,Cb5ccBHrMHE
0,	https://www.instagram.com/p/Cb5ccBHrMHE/	,0,Can you please bring back the combo pizza?,2022,4,6,00:21:40,Cb5ccBHrMHE
0,	https://www.instagram.com/p/Cb5ccBHrMHE/	,1,I would like the Kirkland nut butter back please.  That was my sons favorite nut butter.  @costco,2022,4,5,23:45:26,Cb5ccBHrMHE
1,		https://www.instagram.com/p/DFdTj6jvZKz/	,0,Thank you costo🙌,2025,1,31,04:54:10,DFdTj6jvZKz
1,		https://www.instagram.com/p/DFdTj6jvZKz/	,0,Don’t fold.  Stay strong. ❤️,2025,1,31,04:08:26,DFdTj6jvZKz
1,		https://www.instagram.com/p/DFdTj6jvZKz/	,0,"Thank you for supporting diversity. Our family has decided to shop more with you all, starting with yesterday’s trip.",2025,1,31,04:04:00,DFdTj6jvZKz
1,		https://www.instagram.com/p/DFdTj6jvZKz/	,0,We stand with Costco! Keeping our upgraded membership! 🙌🙌🙌,2025,1,31,03:40:19,DFdTj6jvZKz
1,		https://www.instagram.com/p/DFdTj6jvZKz/	,0,Thank you Costco now let me rrrruuuunnnnnn and renew/ auto renew ASAP😍,2025,1,31,03:34:57,DFdTj6jvZKz
1,		https://www.instagram.com/p/DFdTj6jvZKz/	,0,Gracias por apoyar a los latinos ❤️,2025,1,31,03:21:56,DFdTj6jvZKz
1,		https://www.instagram.com/p/DFdTj6jvZKz/	,0,Thank you for the support to Hispanic people!! 💜,2025,1,31,03:19:29,DFdTj6jvZKz
1,		https://www.instagram.com/p/DFdTj6jvZKz/	,0,@costco I left Sam’s Club and got a Costco membership.. because I appreciate big companies standing firmly with their employees and customers from all different backgrounds… stay strong… we got your back!,2025,1,31,03:01:49,DFdTj6jvZKz
1,		https://www.instagram.com/p/DFdTj6jvZKz/	,0,WE STAND IN AGREEMENT WITH @costco 👏🏾----⏭️,2025,1,31,01:17:42,DFdTj6jvZKz
0,		https://www.instagram.com/p/DFdTj6jvZKz/	,0,Stock it in Utah!!! @costco,2025,1,31,01:17:08,DFdTj6jvZKz
1,		https://www.instagram.com/p/DFdTj6jvZKz/	,0,Stand on business Costco 👏 we love you,2025,1,31,01:12:32,DFdTj6jvZKz
1,		https://www.instagram.com/p/DFdTj6jvZKz/	,0,Love Costco.,2025,1,31,00:28:22,DFdTj6jvZKz
1,		https://www.instagram.com/p/DFdTj6jvZKz/	,0,We love you Costco! Can’t wait for you to open in Buffalo!,2025,1,31,00:22:50,DFdTj6jvZKz
1,		https://www.instagram.com/p/DFdTj6jvZKz/	,0,Stand firm Costco! 👏👏👏👏❤️,2025,1,30,23:48:40,DFdTj6jvZKz
4,		https://www.instagram.com/p/DFdTj6jvZKz/	,0,Can we please get a store in Wyoming 😢,2025,1,30,22:10:14,DFdTj6jvZKz
0,		https://www.instagram.com/p/CAYwUGyAe9j/	,0,@wild.wilki,2020,5,20,01:35:10,CAYwUGyAe9j
3,		https://www.instagram.com/p/CAYwUGyAe9j/	,1,Does costco take professional pictures like for High School Seniors with cap and gown?,2020,5,20,01:34:39,CAYwUGyAe9j
2,		https://www.instagram.com/p/CAYwUGyAe9j/	,8,@stoopid_dyna @pluspeed_jazzy @randyboi_ling,2020,5,20,01:32:22,CAYwUGyAe9j
0,		https://www.instagram.com/p/CAYwUGyAe9j/	,0,@airgallegos @garylgallegos,2020,5,20,01:27:39,CAYwUGyAe9j
1,		https://www.instagram.com/p/CAYwUGyAe9j/	,3,@karliitaaaa,2020,5,20,01:24:40,CAYwUGyAe9j
0,		https://www.instagram.com/p/CAYwUGyAe9j/	,0,@lisforlolo lol,2020,5,20,01:21:25,CAYwUGyAe9j
0,		https://www.instagram.com/p/CAYwUGyAe9j/	,0,@stevelambertus,2020,5,20,01:13:50,CAYwUGyAe9j
0,		https://www.instagram.com/p/CAYwUGyAe9j/	,0,@powerlink216,2020,5,20,01:13:03,CAYwUGyAe9j
0,		https://www.instagram.com/p/CAYwUGyAe9j/	,0,@madridforce1 would this be more comfortable?,2020,5,20,01:12:32,CAYwUGyAe9j
1,		https://www.instagram.com/p/CAYwUGyAe9j/	,0,@dalliecavis,2020,5,20,01:10:12,CAYwUGyAe9j
0,		https://www.instagram.com/p/CAYwUGyAe9j/	,0,@jas0n_g,2020,5,20,01:07:28,CAYwUGyAe9j
0,		https://www.instagram.com/p/CAYwUGyAe9j/	,0,@steveflores70,2020,5,20,01:03:27,CAYwUGyAe9j
0,		https://www.instagram.com/p/CAYwUGyAe9j/	,0,Nice,2020,5,20,01:01:32,CAYwUGyAe9j
0,		https://www.instagram.com/p/CAYwUGyAe9j/	,0,😂😂😂,2020,5,20,00:47:52,CAYwUGyAe9j
0,	https://www.instagram.com/p/BG4Wh2ZQrBx/	,0,@spideypoop mmmmm,2016,6,20,21:21:34,BG4Wh2ZQrBx
0,	https://www.instagram.com/p/BG4Wh2ZQrBx/	,0,@dcenedella1,2016,6,20,19:06:27,BG4Wh2ZQrBx
0,	https://www.instagram.com/p/BG4Wh2ZQrBx/	,0,@callmesups 🙌🏽,2016,6,20,19:04:31,BG4Wh2ZQrBx
0,	https://www.instagram.com/p/BG4Wh2ZQrBx/	,0,@wigginsnola yum!,2016,6,20,18:42:19,BG4Wh2ZQrBx
0,	https://www.instagram.com/p/BG4Wh2ZQrBx/	,0,Yummy,2016,6,20,18:20:53,BG4Wh2ZQrBx
0,	https://www.instagram.com/p/BG4Wh2ZQrBx/	,0,@baileymelnychuk3,2016,6,20,17:57:49,BG4Wh2ZQrBx
0,	https://www.instagram.com/p/BG4Wh2ZQrBx/	,0,@baylay29 @gianna.davis,2016,6,20,17:54:34,BG4Wh2ZQrBx
0,	https://www.instagram.com/p/BG4Wh2ZQrBx/	,0,@ledebbz,2016,6,20,17:12:56,BG4Wh2ZQrBx
0,	https://www.instagram.com/p/BG4Wh2ZQrBx/	,0,@bicepslikeboesen,2016,6,20,17:03:34,BG4Wh2ZQrBx
0,	https://www.instagram.com/p/BG4Wh2ZQrBx/	,0,@laurennjeffers OMG yum,2016,6,20,16:44:34,BG4Wh2ZQrBx
0,	https://www.instagram.com/p/BG4Wh2ZQrBx/	,0,@aprillynn_,2016,6,20,16:41:13,BG4Wh2ZQrBx
0,	https://www.instagram.com/p/BG4Wh2ZQrBx/	,0,@robdvr 😍,2016,6,20,16:33:04,BG4Wh2ZQrBx
0,	https://www.instagram.com/p/BG4Wh2ZQrBx/	,0,The one on the left looks best @sophiaosilaja,2016,6,20,16:32:46,BG4Wh2ZQrBx
0,	https://www.instagram.com/p/BG4Wh2ZQrBx/	,0,SOLD! Perfect way to start the summer!,2016,6,20,16:31:45,BG4Wh2ZQrBx
0,	https://www.instagram.com/p/BG4Wh2ZQrBx/	,0,That looks amazing @sophiaosilaja,2016,6,20,16:09:44,BG4Wh2ZQrBx
1,	https://www.instagram.com/p/Bm1x75CnqPQ/	,0,GLUTEN FREE,2018,10,20,03:36:44,Bm1x75CnqPQ
0,	https://www.instagram.com/p/Bm1x75CnqPQ/	,0,"Could you start carrying produce from the U.S. and baked goods made without artificial flavors and colors,",2018,10,7,01:55:13,Bm1x75CnqPQ
0,	https://www.instagram.com/p/Bm1x75CnqPQ/	,0,double chocolate,2018,10,1,19:47:35,Bm1x75CnqPQ
2,	https://www.instagram.com/p/Bm1x75CnqPQ/	,0,Get burgers in your food court please.,2018,9,30,06:22:50,Bm1x75CnqPQ
0,	https://www.instagram.com/p/Bm1x75CnqPQ/	,0,I wish they would have poppy seed at the 116th st in Harlem location @costco,2018,9,29,06:28:29,Bm1x75CnqPQ
0,	https://www.instagram.com/p/Bm1x75CnqPQ/	,0,These are my favorite muffins on the planet.,2018,9,27,07:10:19,Bm1x75CnqPQ
0,	https://www.instagram.com/p/Bm1x75CnqPQ/	,0,Almond poppy seed 🙌,2018,9,20,22:43:54,Bm1x75CnqPQ
2,	https://www.instagram.com/p/Bm1x75CnqPQ/	,1,@ashlygordon,2018,9,15,03:47:58,Bm1x75CnqPQ
0,	https://www.instagram.com/p/Bm1x75CnqPQ/	,0,@costco will there be pumpkin muffins for fall? New to costco over here🙌❤️,2018,9,13,09:04:09,Bm1x75CnqPQ
0,	https://www.instagram.com/p/Bm1x75CnqPQ/	,0,Blueberry!💯🔥,2018,9,12,05:32:28,Bm1x75CnqPQ
1,	https://www.instagram.com/p/Bm1x75CnqPQ/	,0,Did the double chocolate muffin recipe change? It's not nearly as moist and chocolatey. Please change it back. It's my pregnancy craving! @costco,2018,9,9,03:19:45,Bm1x75CnqPQ
1,	https://www.instagram.com/p/Bm1x75CnqPQ/	,2,Could you please start making baked goods with natural ingredients only?,2018,9,7,18:57:40,Bm1x75CnqPQ
0,	https://www.instagram.com/p/Bm1x75CnqPQ/	,0,Easy...almond poppyseed!,2018,9,6,15:16:51,Bm1x75CnqPQ
0,	https://www.instagram.com/p/Bm1x75CnqPQ/	,0,"@costco are the almond poppy seed available in the Harrisonburg, VA or Richmond, VA locations?",2018,9,1,13:25:08,Bm1x75CnqPQ
0,		https://www.instagram.com/p/DFvUvPcP_B1/	,0,Always trusted Costco! Thank you for standing up for DEI,2025,2,8,15:48:37,DFvUvPcP_B1
0,		https://www.instagram.com/p/DFvUvPcP_B1/	,0,don’t care want the old muffins back,2025,2,8,19:53:37,DFvUvPcP_B1
0,		https://www.instagram.com/p/DFvUvPcP_B1/	,0,I need this,2025,2,8,21:43:20,DFvUvPcP_B1
1,	https://www.instagram.com/p/BnuZKs-ncBV/	,3,"hello how does someone work for your social media marketing team? please respond, thank you @costco",2019,5,15,15:48:35,BnuZKs-ncBV
0,	https://www.instagram.com/p/BnuZKs-ncBV/	,0,@speechless0421,2019,1,21,05:02:05,BnuZKs-ncBV
0,	https://www.instagram.com/p/BnuZKs-ncBV/	,2,@flakaclerque,2018,10,3,19:40:10,BnuZKs-ncBV
0,	https://www.instagram.com/p/BnuZKs-ncBV/	,0,Places like this wont exist if people continue to support a company that contributes to plastic pollution and deforestation. Its time for costco to use existing lots for stores and fade out single use plastics. Reduce reuse recycle! Its what the people want.,2018,9,29,17:19:34,BnuZKs-ncBV
0,	https://www.instagram.com/p/BnuZKs-ncBV/	,0,"@tylerjoaquin We'd like to hear about your experience(s). Please email us at costcocare@costco.com with your 12-digit membership number, telephone number and any pertinent details.",2018,9,19,17:30:19,BnuZKs-ncBV
0,	https://www.instagram.com/p/BnuZKs-ncBV/	,0,"@sophiagrapes We’re sorry to hear of your experience. We certainly want our products to be the highest quality and we'll forward your feedback accordingly. Please know that you can always return the chicken to your local warehouse with the packaging and receipt, if possible. If the product is not available, we'll do our best to process your return without it. Thanks!",2018,9,19,17:28:50,BnuZKs-ncBV
0,	https://www.instagram.com/p/BnuZKs-ncBV/	,2,"@ryanpkoch The Kirkland Signature™ Light Beer is no longer available and not expected to return at this time. However, we'll certainly note your interest!",2018,9,19,17:27:48,BnuZKs-ncBV
1,	https://www.instagram.com/p/BnuZKs-ncBV/	,0,Your mission valley (San Diego) location is full of toxic employees,2018,9,16,22:05:42,BnuZKs-ncBV
1,	https://www.instagram.com/p/BnuZKs-ncBV/	,0,I bought chicken from y’all and still and the feathers. I’m legit not kidding,2018,9,16,21:45:36,BnuZKs-ncBV
1,	https://www.instagram.com/p/BnuZKs-ncBV/	,0,@jimmykimmel @jimmykimmellive,2018,9,16,18:39:33,BnuZKs-ncBV
1,	https://www.instagram.com/p/BnuZKs-ncBV/	,0,❤️,2018,9,16,18:34:43,BnuZKs-ncBV
1,	https://www.instagram.com/p/BnuZKs-ncBV/	,0,I LOVE U COSTCO,2018,9,16,18:30:24,BnuZKs-ncBV
1,	https://www.instagram.com/p/BnuZKs-ncBV/	,0,@gracee._m save up your money and take your mother here,2018,9,16,02:00:55,BnuZKs-ncBV
1,	https://www.instagram.com/p/BnuZKs-ncBV/	,0,Sign me up! 😂,2018,9,16,00:54:01,BnuZKs-ncBV
0,	https://www.instagram.com/p/CVTbyGHBiEO/	,1,Is available at Indianapolis?,2021,10,22,23:56:58,CVTbyGHBiEO
0,	https://www.instagram.com/p/CVTbyGHBiEO/	,1,Is this available inTexas? How much?,2021,10,22,19:14:51,CVTbyGHBiEO
1,	https://www.instagram.com/p/CVTbyGHBiEO/	,0,@emogirl4l,2021,10,22,19:03:08,CVTbyGHBiEO
0,	https://www.instagram.com/p/CVTbyGHBiEO/	,0,It's already deleted why advertise it and have people asking me every 10 mins if it's still on hand???,2021,10,22,15:20:53,CVTbyGHBiEO
0,	https://www.instagram.com/p/CVTbyGHBiEO/	,1,Hey @costco check your DM’s! I thought you might enjoying seeing me and my pup’s Halloween costumes 👌🏻 🎃,2021,10,22,14:26:07,CVTbyGHBiEO
1,	https://www.instagram.com/p/CVTbyGHBiEO/	,0,@m.nazzaro !!!,2021,10,22,13:49:58,CVTbyGHBiEO
0,	https://www.instagram.com/p/CVTbyGHBiEO/	,0,I got mine!!! 😍😍😍,2021,10,22,11:37:47,CVTbyGHBiEO
0,	https://www.instagram.com/p/CVTbyGHBiEO/	,2,Can you please provide a sku? Id like to see if the local stores have it!,2021,10,22,11:15:00,CVTbyGHBiEO
0,	https://www.instagram.com/p/CVTbyGHBiEO/	,0,Last year's was not good.,2021,10,22,06:20:44,CVTbyGHBiEO
0,	https://www.instagram.com/p/CVTbyGHBiEO/	,1,Hello! Is this available at the Costco’s in Modesto or Turlock California? Thank you!,2021,10,22,04:40:14,CVTbyGHBiEO
0,	https://www.instagram.com/p/CVTbyGHBiEO/	,0,Got mine!,2021,10,22,03:08:58,CVTbyGHBiEO
0,	https://www.instagram.com/p/CVTbyGHBiEO/	,0,Can someone buy and ship one to me. I live in Utah and they don’t sell anything about 5% in stores.,2021,10,22,01:58:13,CVTbyGHBiEO
0,	https://www.instagram.com/p/CVTbyGHBiEO/	,2,"Please, bring more organic food. This is the third time at my Costco and no frozen organic green beans, no frozen organic corn, every time We go, there are less of our favorite items, very few kinds of ham, no Kirkland jasmine rice, no organic oats, the naan bread package is half of the size and more expensive 😞😞😞 My favorite burger buns were full of fungus. We came back home very sad. @ Costco Duncanville Tx.",2021,10,22,01:52:56,CVTbyGHBiEO
0,	https://www.instagram.com/p/CVTbyGHBiEO/	,0,This better be in Texas!,2021,10,22,01:09:51,CVTbyGHBiEO
0,	https://www.instagram.com/p/CVTbyGHBiEO/	,0,@jackyg111717,2021,10,22,00:39:53,CVTbyGHBiEO
9,		https://www.instagram.com/p/DFdTj6jvZKz/	,0,Kirkland changing the game!!!!,2025,1,30,18:20:51,DFdTj6jvZKz
4,		https://www.instagram.com/p/DFdTj6jvZKz/	,0,Stay strong Costco. Diversity is our strength.,2025,1,30,21:10:01,DFdTj6jvZKz
4,		https://www.instagram.com/p/DFdTj6jvZKz/	,0,"Stay strong, Costco!",2025,1,31,02:44:55,DFdTj6jvZKz
6,		https://www.instagram.com/p/DFdTj6jvZKz/	,0,Just renewed my membership!! 🙌,2025,1,30,21:54:55,DFdTj6jvZKz
5,		https://www.instagram.com/p/DFdTj6jvZKz/	,0,"Thank you!
Please do not bend a knee!
Hold your ground!💙❤️",2025,1,31,01:31:50,DFdTj6jvZKz
9,		https://www.instagram.com/p/DFdTj6jvZKz/	,0,Please don't cave on the Republican AG's trying to sue you! We got your back! We stand with you @costco! ✊🏼🩷🇲🇽🇺🇸,2025,1,30,23:35:09,DFdTj6jvZKz
12,		https://www.instagram.com/p/DFdTj6jvZKz/	,0,Stay strong Costco!! You have my dollars and loyalty as a customer!,2025,1,31,01:28:35,DFdTj6jvZKz
22,		https://www.instagram.com/p/DFdTj6jvZKz/	,1,Stand your ground @costco,2025,1,30,20:34:11,DFdTj6jvZKz
31,		https://www.instagram.com/p/DFdTj6jvZKz/	,2,Is the playmate Cool Tunes coming to Costco too???? Asking for a friend.,2025,1,30,17:39:33,DFdTj6jvZKz
1,		https://www.instagram.com/p/DFdTj6jvZKz/	,0,Love Costco!!💙,2025,1,31,16:28:07,DFdTj6jvZKz
0,	https://www.instagram.com/p/zQZiFoQrMT/	,0,Maybe we don't look hard enough!!! @toddzilla412,2016,3,11,17:27:33,zQZiFoQrMT
0,	https://www.instagram.com/p/zQZiFoQrMT/	,0,@allycarosella,2016,2,23,11:40:05,zQZiFoQrMT
0,	https://www.instagram.com/p/zQZiFoQrMT/	,0,@unepommechat,2015,12,31,09:00:29,zQZiFoQrMT
0,	https://www.instagram.com/p/zQZiFoQrMT/	,0,Gotta love that Kirkland signature wine,2015,11,2,08:38:04,zQZiFoQrMT
0,	https://www.instagram.com/p/zQZiFoQrMT/	,0,@wineisjustfine_jen 🍷,2015,10,23,19:14:42,zQZiFoQrMT
0,	https://www.instagram.com/p/zQZiFoQrMT/	,0,@covests wine mom,2015,7,26,02:22:54,zQZiFoQrMT
0,	https://www.instagram.com/p/zQZiFoQrMT/	,0,@lakingsgirl08,2015,7,22,18:39:59,zQZiFoQrMT
0,	https://www.instagram.com/p/zQZiFoQrMT/	,0,Puedes comprar esto con @antomarcarga,2015,2,24,06:00:21,zQZiFoQrMT
0,	https://www.instagram.com/p/zQZiFoQrMT/	,0,"@joshsanchez_ Stop being like us, trailer trash.",2015,2,19,21:09:41,zQZiFoQrMT
0,	https://www.instagram.com/p/zQZiFoQrMT/	,0,😂😂😂😂😂😂 @helloosunny,2015,2,19,19:52:33,zQZiFoQrMT
